Comment,Description,Designator,Footprint,LibRef,Quantity
,,,,,
Cap Semi,Capacitor (Semiconductor SIM Model),"C1, C2, C3, C4, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22",402,Cap Semi,16
Wayjun5050SMD,,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30",SON150P500X150_HS-7N,Wayjun5050SMD,30
PPTC101LFBN-RC,"Sullins PPTC101LFBN-RC 10 Position Header Connector 0.100 (2.54mm) Through Hole Tin""","J1, J2",PPTC101LFBN-RC,PPTC101LFBN-RC,2
LPD8806,LPD8806 LED Driver,"U1, U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15",SOP127P600-8N,LPD8806,15
